2.000000  4.620000e-36  1.460000e-35  4.630000e-35  1.460000e-34  4.600000e-34  1.460000e-33  4.640000e-33  1.460000e-32  4.650000e-32  1.460000e-31  4.650000e-31  1.460000e-30  4.630000e-30  1.470000e-29  4.630000e-29  1.460000e-28  4.620000e-28  1.440000e-27  4.030000e-27  5.880000e-27  2.920000e-27  
2.096226  4.610000e-36  1.460000e-35  4.630000e-35  1.460000e-34  4.610000e-34  1.470000e-33  4.610000e-33  1.460000e-32  4.640000e-32  1.460000e-31  4.610000e-31  1.470000e-30  4.630000e-30  1.470000e-29  4.630000e-29  1.470000e-28  4.610000e-28  1.440000e-27  4.030000e-27  5.880000e-27  2.920000e-27  
2.197082  4.650000e-36  1.470000e-35  4.610000e-35  1.460000e-34  4.630000e-34  1.460000e-33  4.650000e-33  1.460000e-32  4.620000e-32  1.460000e-31  4.650000e-31  1.470000e-30  4.630000e-30  1.460000e-29  4.640000e-29  1.470000e-28  4.600000e-28  1.440000e-27  4.030000e-27  5.890000e-27  2.920000e-27  
2.302791  4.620000e-36  1.460000e-35  4.620000e-35  1.470000e-34  4.610000e-34  1.460000e-33  4.630000e-33  1.470000e-32  4.620000e-32  1.470000e-31  4.650000e-31  1.460000e-30  4.660000e-30  1.470000e-29  4.640000e-29  1.470000e-28  4.640000e-28  1.440000e-27  4.040000e-27  5.900000e-27  2.920000e-27  
2.413585  4.650000e-36  1.470000e-35  4.670000e-35  1.470000e-34  4.660000e-34  1.470000e-33  4.670000e-33  1.480000e-32  4.670000e-32  1.480000e-31  4.660000e-31  1.480000e-30  4.670000e-30  1.470000e-29  4.640000e-29  1.470000e-28  4.660000e-28  1.460000e-27  4.060000e-27  5.930000e-27  2.940000e-27  
2.529710  4.690000e-36  1.480000e-35  4.730000e-35  1.490000e-34  4.700000e-34  1.490000e-33  4.720000e-33  1.490000e-32  4.710000e-32  1.490000e-31  4.710000e-31  1.480000e-30  4.700000e-30  1.490000e-29  4.700000e-29  1.490000e-28  4.720000e-28  1.470000e-27  4.090000e-27  5.980000e-27  2.960000e-27  
2.651423  4.730000e-36  1.500000e-35  4.730000e-35  1.500000e-34  4.740000e-34  1.490000e-33  4.770000e-33  1.490000e-32  4.760000e-32  1.500000e-31  4.750000e-31  1.500000e-30  4.740000e-30  1.510000e-29  4.750000e-29  1.500000e-28  4.780000e-28  1.480000e-27  4.140000e-27  6.050000e-27  3.000000e-27  
2.778991  4.840000e-36  1.520000e-35  4.800000e-35  1.530000e-34  4.820000e-34  1.530000e-33  4.820000e-33  1.530000e-32  4.830000e-32  1.520000e-31  4.820000e-31  1.520000e-30  4.850000e-30  1.520000e-29  4.840000e-29  1.530000e-28  4.840000e-28  1.500000e-27  4.200000e-27  6.140000e-27  3.040000e-27  
2.912697  4.910000e-36  1.550000e-35  4.920000e-35  1.550000e-34  4.910000e-34  1.560000e-33  4.910000e-33  1.550000e-32  4.890000e-32  1.550000e-31  4.920000e-31  1.550000e-30  4.900000e-30  1.560000e-29  4.910000e-29  1.550000e-28  4.890000e-28  1.520000e-27  4.280000e-27  6.240000e-27  3.090000e-27  
3.052836  5.000000e-36  1.590000e-35  5.020000e-35  1.590000e-34  5.010000e-34  1.580000e-33  5.010000e-33  1.590000e-32  5.020000e-32  1.590000e-31  5.030000e-31  1.590000e-30  5.010000e-30  1.590000e-29  5.020000e-29  1.590000e-28  5.010000e-28  1.560000e-27  4.370000e-27  6.380000e-27  3.160000e-27  
3.199717  5.130000e-36  1.630000e-35  5.140000e-35  1.630000e-34  5.150000e-34  1.630000e-33  5.160000e-33  1.630000e-32  5.150000e-32  1.630000e-31  5.150000e-31  1.640000e-30  5.130000e-30  1.630000e-29  5.160000e-29  1.620000e-28  5.140000e-28  1.600000e-27  4.490000e-27  6.550000e-27  3.250000e-27  
3.353666  5.320000e-36  1.680000e-35  5.320000e-35  1.680000e-34  5.320000e-34  1.680000e-33  5.290000e-33  1.680000e-32  5.300000e-32  1.690000e-31  5.310000e-31  1.680000e-30  5.310000e-30  1.680000e-29  5.340000e-29  1.680000e-28  5.310000e-28  1.650000e-27  4.630000e-27  6.760000e-27  3.350000e-27  
3.515021  5.510000e-36  1.740000e-35  5.520000e-35  1.750000e-34  5.520000e-34  1.740000e-33  5.500000e-33  1.740000e-32  5.500000e-32  1.740000e-31  5.530000e-31  1.750000e-30  5.530000e-30  1.740000e-29  5.510000e-29  1.740000e-28  5.510000e-28  1.720000e-27  4.800000e-27  7.010000e-27  3.470000e-27  
3.684140  5.750000e-36  1.810000e-35  5.760000e-35  1.820000e-34  5.750000e-34  1.820000e-33  5.750000e-33  1.830000e-32  5.760000e-32  1.820000e-31  5.760000e-31  1.810000e-30  5.750000e-30  1.810000e-29  5.740000e-29  1.820000e-28  5.740000e-28  1.790000e-27  5.000000e-27  7.310000e-27  3.620000e-27  
3.861395  6.030000e-36  1.910000e-35  6.030000e-35  1.910000e-34  6.020000e-34  1.910000e-33  6.060000e-33  1.910000e-32  6.050000e-32  1.910000e-31  6.040000e-31  1.910000e-30  6.030000e-30  1.910000e-29  6.040000e-29  1.910000e-28  6.040000e-28  1.890000e-27  5.250000e-27  7.670000e-27  3.800000e-27  
4.047179  6.370000e-36  2.020000e-35  6.380000e-35  2.020000e-34  6.370000e-34  2.020000e-33  6.400000e-33  2.010000e-32  6.390000e-32  2.010000e-31  6.390000e-31  2.020000e-30  6.390000e-30  2.010000e-29  6.360000e-29  2.020000e-28  6.370000e-28  1.990000e-27  5.560000e-27  8.110000e-27  4.010000e-27  
4.241902  6.830000e-36  2.160000e-35  6.840000e-35  2.160000e-34  6.800000e-34  2.150000e-33  6.790000e-33  2.160000e-32  6.810000e-32  2.170000e-31  6.850000e-31  2.160000e-30  6.820000e-30  2.160000e-29  6.790000e-29  2.160000e-28  6.820000e-28  2.120000e-27  5.940000e-27  8.650000e-27  4.290000e-27  
4.445993  7.380000e-36  2.330000e-35  7.380000e-35  2.340000e-34  7.400000e-34  2.330000e-33  7.380000e-33  2.340000e-32  7.380000e-32  2.340000e-31  7.390000e-31  2.320000e-30  7.380000e-30  2.330000e-29  7.360000e-29  2.330000e-28  7.350000e-28  2.300000e-27  6.420000e-27  9.360000e-27  4.630000e-27  
4.659904  8.180000e-36  2.590000e-35  8.150000e-35  2.590000e-34  8.180000e-34  2.590000e-33  8.160000e-33  2.590000e-32  8.180000e-32  2.590000e-31  8.180000e-31  2.580000e-30  8.190000e-30  2.580000e-29  8.170000e-29  2.590000e-28  8.150000e-28  2.550000e-27  7.110000e-27  1.040000e-26  5.130000e-27  
4.884106  9.490000e-36  3.010000e-35  9.480000e-35  3.000000e-34  9.530000e-34  3.010000e-33  9.510000e-33  3.000000e-32  9.510000e-32  3.000000e-31  9.500000e-31  3.000000e-30  9.490000e-30  3.000000e-29  9.520000e-29  3.000000e-28  9.480000e-28  2.960000e-27  8.270000e-27  1.210000e-26  5.970000e-27  
5.119096  1.070000e-35  3.370000e-35  1.060000e-34  3.390000e-34  1.070000e-33  3.370000e-33  1.070000e-32  3.360000e-32  1.060000e-31  3.380000e-31  1.070000e-30  3.370000e-30  1.070000e-29  3.370000e-29  1.070000e-28  3.380000e-28  1.060000e-27  3.320000e-27  9.280000e-27  1.350000e-26  6.690000e-27  
5.365392  1.160000e-35  3.670000e-35  1.160000e-34  3.670000e-34  1.160000e-33  3.650000e-33  1.160000e-32  3.680000e-32  1.160000e-31  3.660000e-31  1.160000e-30  3.660000e-30  1.160000e-29  3.660000e-29  1.160000e-28  3.660000e-28  1.150000e-27  3.600000e-27  1.010000e-26  1.470000e-26  7.270000e-27  
5.623537  1.230000e-35  3.890000e-35  1.230000e-34  3.890000e-34  1.230000e-33  3.890000e-33  1.230000e-32  3.900000e-32  1.230000e-31  3.880000e-31  1.230000e-30  3.890000e-30  1.230000e-29  3.890000e-29  1.230000e-28  3.900000e-28  1.230000e-27  3.840000e-27  1.070000e-26  1.560000e-26  7.710000e-27  
5.894103  1.290000e-35  4.060000e-35  1.290000e-34  4.060000e-34  1.280000e-33  4.010000e-33  1.280000e-32  4.060000e-32  1.280000e-31  4.050000e-31  1.290000e-30  4.060000e-30  1.290000e-29  4.060000e-29  1.280000e-28  4.060000e-28  1.290000e-27  4.000000e-27  1.120000e-26  1.630000e-26  8.050000e-27  
6.177687  1.320000e-35  4.200000e-35  1.320000e-34  4.190000e-34  1.330000e-33  4.170000e-33  1.320000e-32  4.190000e-32  1.320000e-31  4.190000e-31  1.320000e-30  4.190000e-30  1.320000e-29  4.200000e-29  1.320000e-28  4.180000e-28  1.320000e-27  4.120000e-27  1.150000e-26  1.680000e-26  8.280000e-27  
6.474915  1.350000e-35  4.280000e-35  1.350000e-34  4.270000e-34  1.350000e-33  4.270000e-33  1.350000e-32  4.270000e-32  1.350000e-31  4.260000e-31  1.350000e-30  4.270000e-30  1.350000e-29  4.270000e-29  1.350000e-28  4.270000e-28  1.350000e-27  4.210000e-27  1.170000e-26  1.710000e-26  8.440000e-27  
6.786444  1.370000e-35  4.320000e-35  1.370000e-34  4.330000e-34  1.370000e-33  4.330000e-33  1.370000e-32  4.320000e-32  1.370000e-31  4.320000e-31  1.370000e-30  4.320000e-30  1.370000e-29  4.320000e-29  1.360000e-28  4.320000e-28  1.370000e-27  4.250000e-27  1.190000e-26  1.730000e-26  8.530000e-27  
7.112961  1.380000e-35  4.350000e-35  1.380000e-34  4.360000e-34  1.370000e-33  4.350000e-33  1.380000e-32  4.350000e-32  1.370000e-31  4.340000e-31  1.370000e-30  4.350000e-30  1.380000e-29  4.340000e-29  1.380000e-28  4.350000e-28  1.370000e-27  4.290000e-27  1.200000e-26  1.740000e-26  8.580000e-27  
7.455187  1.380000e-35  4.350000e-35  1.380000e-34  4.370000e-34  1.370000e-33  4.350000e-33  1.380000e-32  4.360000e-32  1.370000e-31  4.350000e-31  1.380000e-30  4.360000e-30  1.380000e-29  4.360000e-29  1.380000e-28  4.360000e-28  1.380000e-27  4.290000e-27  1.200000e-26  1.740000e-26  8.580000e-27  
7.813880  1.380000e-35  4.360000e-35  1.380000e-34  4.360000e-34  1.380000e-33  4.340000e-33  1.380000e-32  4.370000e-32  1.380000e-31  4.350000e-31  1.370000e-30  4.360000e-30  1.380000e-29  4.340000e-29  1.380000e-28  4.370000e-28  1.380000e-27  4.290000e-27  1.200000e-26  1.740000e-26  8.560000e-27  
8.189830  1.370000e-35  4.340000e-35  1.370000e-34  4.340000e-34  1.370000e-33  4.330000e-33  1.370000e-32  4.330000e-32  1.370000e-31  4.350000e-31  1.370000e-30  4.320000e-30  1.370000e-29  4.320000e-29  1.370000e-28  4.330000e-28  1.370000e-27  4.270000e-27  1.190000e-26  1.730000e-26  8.510000e-27  
8.583869  1.360000e-35  4.310000e-35  1.370000e-34  4.300000e-34  1.370000e-33  4.300000e-33  1.360000e-32  4.300000e-32  1.360000e-31  4.310000e-31  1.360000e-30  4.330000e-30  1.370000e-29  4.300000e-29  1.360000e-28  4.300000e-28  1.350000e-27  4.250000e-27  1.180000e-26  1.720000e-26  8.450000e-27  
