2.000000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.096226  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.197082  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.302791  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.413585  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.529710  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.651423  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.778991  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
2.912697  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
3.052836  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
3.199717  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
3.353666  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
3.515021  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
3.684140  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
3.861395  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
4.047179  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
4.241902  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
4.445993  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
4.659904  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
4.884106  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
5.119096  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
5.365392  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
5.623537  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
5.894103  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
6.177687  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
6.474915  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
6.786444  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
