104.280166  1.330000e-37  4.200000e-37  1.340000e-36  4.240000e-36  1.340000e-35  4.270000e-35  1.370000e-34  4.410000e-34  1.430000e-33  4.800000e-33  1.680000e-32  6.240000e-32  2.560000e-31  1.200000e-30  6.630000e-30  4.260000e-29  3.190000e-28  2.640000e-27  2.350000e-26  2.200000e-25  2.120000e-24  
106.733985  1.660000e-37  5.230000e-37  1.670000e-36  5.270000e-36  1.680000e-35  5.320000e-35  1.700000e-34  5.480000e-34  1.800000e-33  5.980000e-33  2.090000e-32  7.730000e-32  3.160000e-31  1.480000e-30  8.090000e-30  5.210000e-29  3.870000e-28  3.200000e-27  2.850000e-26  2.660000e-25  2.560000e-24  
109.245544  2.100000e-37  6.690000e-37  2.110000e-36  6.690000e-36  2.110000e-35  6.720000e-35  2.150000e-34  6.920000e-34  2.270000e-33  7.560000e-33  2.640000e-32  9.750000e-32  3.990000e-31  1.850000e-30  1.010000e-29  6.480000e-29  4.780000e-28  3.950000e-27  3.510000e-26  3.280000e-25  3.150000e-24  
111.816204  2.720000e-37  8.620000e-37  2.730000e-36  8.640000e-36  2.750000e-35  8.700000e-35  2.780000e-34  8.960000e-34  2.910000e-33  9.800000e-33  3.390000e-32  1.260000e-31  5.130000e-31  2.370000e-30  1.290000e-29  8.200000e-29  6.050000e-28  5.000000e-27  4.430000e-26  4.130000e-25  3.980000e-24  
114.447353  3.630000e-37  1.150000e-36  3.660000e-36  1.160000e-35  3.690000e-35  1.170000e-34  3.740000e-34  1.200000e-33  3.910000e-33  1.310000e-32  4.550000e-32  1.680000e-31  6.830000e-31  3.150000e-30  1.700000e-29  1.080000e-28  7.950000e-28  6.550000e-27  5.800000e-26  5.410000e-25  5.200000e-24  
117.140416  5.220000e-37  1.640000e-36  5.200000e-36  1.640000e-35  5.220000e-35  1.660000e-34  5.280000e-34  1.700000e-33  5.560000e-33  1.860000e-32  6.440000e-32  2.380000e-31  9.640000e-31  4.430000e-30  2.390000e-29  1.520000e-28  1.110000e-27  9.140000e-27  8.120000e-26  7.550000e-25  7.240000e-24  
119.896850  8.230000e-37  2.580000e-36  8.190000e-36  2.590000e-35  8.240000e-35  2.620000e-34  8.320000e-34  2.680000e-33  8.750000e-33  2.920000e-32  1.010000e-31  3.740000e-31  1.520000e-30  6.970000e-30  3.760000e-29  2.380000e-28  1.740000e-27  1.430000e-26  1.260000e-25  1.180000e-24  1.130000e-23  
122.718145  1.680000e-36  5.310000e-36  1.680000e-35  5.330000e-35  1.700000e-34  5.360000e-34  1.720000e-33  5.560000e-33  1.810000e-32  5.980000e-32  2.080000e-31  7.700000e-31  3.140000e-30  1.440000e-29  7.750000e-29  4.950000e-28  3.640000e-27  2.970000e-26  2.630000e-25  2.460000e-24  2.350000e-23  
125.605829  3.630000e-33  1.150000e-32  3.610000e-32  1.150000e-31  3.650000e-31  1.160000e-30  3.700000e-30  1.200000e-29  3.900000e-29  1.310000e-28  4.540000e-28  1.690000e-27  6.930000e-27  3.230000e-26  1.770000e-25  1.140000e-24  8.440000e-24  6.980000e-23  6.220000e-22  5.810000e-21  5.590000e-20  
128.561462  7.690000e-33  2.440000e-32  7.740000e-32  2.450000e-31  7.750000e-31  2.480000e-30  7.870000e-30  2.540000e-29  8.260000e-29  2.760000e-28  9.600000e-28  3.530000e-27  1.430000e-26  6.560000e-26  3.550000e-25  2.230000e-24  1.640000e-23  1.340000e-22  1.190000e-21  1.100000e-20  1.060000e-19  
131.586645  9.210000e-33  2.930000e-32  9.250000e-32  2.930000e-31  9.340000e-31  2.950000e-30  9.400000e-30  3.030000e-29  9.890000e-29  3.280000e-28  1.130000e-27  4.140000e-27  1.660000e-26  7.520000e-26  3.970000e-25  2.480000e-24  1.790000e-23  1.450000e-22  1.280000e-21  1.180000e-20  1.130000e-19  
134.683013  9.890000e-33  3.140000e-32  9.880000e-32  3.130000e-31  9.950000e-31  3.150000e-30  1.010000e-29  3.240000e-29  1.050000e-28  3.490000e-28  1.200000e-27  4.350000e-27  1.730000e-26  7.760000e-26  4.030000e-25  2.470000e-24  1.760000e-23  1.410000e-22  1.240000e-21  1.140000e-20  1.090000e-19  
137.852242  1.010000e-32  3.200000e-32  1.000000e-31  3.200000e-31  1.020000e-30  3.220000e-30  1.030000e-29  3.290000e-29  1.070000e-28  3.530000e-28  1.200000e-27  4.370000e-27  1.720000e-26  7.600000e-26  3.890000e-25  2.340000e-24  1.650000e-23  1.310000e-22  1.140000e-21  1.050000e-20  1.000000e-19  
141.096046  9.970000e-33  3.140000e-32  1.010000e-31  3.190000e-31  1.010000e-30  3.200000e-30  1.020000e-29  3.260000e-29  1.060000e-28  3.490000e-28  1.190000e-27  4.280000e-27  1.660000e-26  7.240000e-26  3.670000e-25  2.180000e-24  1.520000e-23  1.190000e-22  1.030000e-21  9.430000e-21  8.960000e-20  
144.416180  9.780000e-33  3.100000e-32  9.780000e-32  3.110000e-31  9.800000e-31  3.110000e-30  9.950000e-30  3.200000e-29  1.030000e-28  3.410000e-28  1.160000e-27  4.130000e-27  1.590000e-26  6.840000e-26  3.410000e-25  2.000000e-24  1.370000e-23  1.070000e-22  9.180000e-22  8.370000e-21  7.930000e-20  
147.814441  9.420000e-33  2.980000e-32  9.440000e-32  2.980000e-31  9.500000e-31  3.010000e-30  9.620000e-30  3.080000e-29  9.980000e-29  3.290000e-28  1.110000e-27  3.920000e-27  1.500000e-26  6.380000e-26  3.150000e-25  1.820000e-24  1.230000e-23  9.510000e-23  8.100000e-22  7.350000e-21  6.950000e-20  
151.292666  9.070000e-33  2.840000e-32  9.060000e-32  2.860000e-31  9.100000e-31  2.900000e-30  9.200000e-30  2.930000e-29  9.530000e-29  3.130000e-28  1.050000e-27  3.710000e-27  1.410000e-26  5.950000e-26  2.890000e-25  1.650000e-24  1.100000e-23  8.410000e-23  7.110000e-22  6.430000e-21  6.060000e-20  
154.852737  8.590000e-33  2.720000e-32  8.630000e-32  2.730000e-31  8.720000e-31  2.750000e-30  8.740000e-30  2.790000e-29  9.010000e-29  2.960000e-28  9.930000e-28  3.510000e-27  1.320000e-26  5.490000e-26  2.650000e-25  1.480000e-24  9.780000e-24  7.400000e-23  6.210000e-22  5.590000e-21  5.250000e-20  
158.496580  8.220000e-33  2.600000e-32  8.200000e-32  2.610000e-31  8.250000e-31  2.620000e-30  8.270000e-30  2.650000e-29  8.590000e-29  2.800000e-28  9.420000e-28  3.290000e-27  1.240000e-26  5.080000e-26  2.410000e-25  1.340000e-24  8.700000e-24  6.510000e-23  5.430000e-22  4.860000e-21  4.550000e-20  
162.226166  7.730000e-33  2.460000e-32  7.760000e-32  2.460000e-31  7.790000e-31  2.470000e-30  7.890000e-30  2.510000e-29  8.130000e-29  2.640000e-28  8.880000e-28  3.070000e-27  1.140000e-26  4.690000e-26  2.180000e-25  1.200000e-24  7.700000e-24  5.710000e-23  4.720000e-22  4.210000e-21  3.930000e-20  
166.043514  7.340000e-33  2.320000e-32  7.310000e-32  2.330000e-31  7.350000e-31  2.330000e-30  7.420000e-30  2.370000e-29  7.610000e-29  2.480000e-28  8.330000e-28  2.880000e-27  1.070000e-26  4.320000e-26  1.990000e-25  1.070000e-24  6.830000e-24  5.010000e-23  4.110000e-22  3.650000e-21  3.400000e-20  
169.950687  6.930000e-33  2.190000e-32  6.900000e-32  2.190000e-31  6.980000e-31  2.200000e-30  6.980000e-30  2.240000e-29  7.210000e-29  2.340000e-28  7.810000e-28  2.700000e-27  9.920000e-27  3.990000e-26  1.820000e-25  9.660000e-25  6.050000e-24  4.400000e-23  3.580000e-22  3.160000e-21  2.930000e-20  
173.949801  6.500000e-33  2.060000e-32  6.520000e-32  2.060000e-31  6.510000e-31  2.060000e-30  6.570000e-30  2.100000e-29  6.750000e-29  2.200000e-28  7.290000e-28  2.520000e-27  9.110000e-27  3.660000e-26  1.650000e-25  8.670000e-25  5.360000e-24  3.850000e-23  3.110000e-22  2.730000e-21  2.530000e-20  
178.043017  6.120000e-33  1.940000e-32  6.150000e-32  1.940000e-31  6.130000e-31  1.940000e-30  6.200000e-30  1.980000e-29  6.360000e-29  2.060000e-28  6.840000e-28  2.340000e-27  8.510000e-27  3.360000e-26  1.500000e-25  7.790000e-25  4.760000e-24  3.380000e-23  2.710000e-22  2.360000e-21  2.180000e-20  
182.232551  5.760000e-33  1.820000e-32  5.780000e-32  1.820000e-31  5.790000e-31  1.830000e-30  5.800000e-30  1.860000e-29  5.940000e-29  1.930000e-28  6.420000e-28  2.180000e-27  7.890000e-27  3.090000e-26  1.370000e-25  7.000000e-25  4.220000e-24  2.960000e-23  2.360000e-22  2.050000e-21  1.880000e-20  
186.520669  5.400000e-33  1.710000e-32  5.420000e-32  1.710000e-31  5.420000e-31  1.730000e-30  5.490000e-30  1.740000e-29  5.620000e-29  1.810000e-28  6.000000e-28  2.040000e-27  7.320000e-27  2.850000e-26  1.240000e-25  6.280000e-25  3.740000e-24  2.600000e-23  2.050000e-22  1.770000e-21  1.620000e-20  
190.909691  5.090000e-33  1.600000e-32  5.100000e-32  1.610000e-31  5.090000e-31  1.610000e-30  5.120000e-30  1.630000e-29  5.250000e-29  1.700000e-28  5.610000e-28  1.900000e-27  6.810000e-27  2.620000e-26  1.130000e-25  5.670000e-25  3.330000e-24  2.290000e-23  1.790000e-22  1.530000e-21  1.400000e-20  
195.401991  4.790000e-33  1.510000e-32  4.780000e-32  1.510000e-31  4.790000e-31  1.520000e-30  4.830000e-30  1.530000e-29  4.930000e-29  1.600000e-28  5.230000e-28  1.770000e-27  6.310000e-27  2.420000e-26  1.040000e-25  5.100000e-25  2.960000e-24  2.010000e-23  1.560000e-22  1.330000e-21  1.210000e-20  
200.000000  4.490000e-33  1.420000e-32  4.510000e-32  1.410000e-31  4.490000e-31  1.430000e-30  4.530000e-30  1.440000e-29  4.630000e-29  1.490000e-28  4.900000e-28  1.650000e-27  5.870000e-27  2.230000e-26  9.420000e-26  4.600000e-25  2.630000e-24  1.770000e-23  1.360000e-22  1.150000e-21  1.040000e-20  
209.622627  3.960000e-33  1.250000e-32  3.940000e-32  1.250000e-31  3.980000e-31  1.260000e-30  3.990000e-30  1.270000e-29  4.080000e-29  1.310000e-28  4.300000e-28  1.440000e-27  5.040000e-27  1.900000e-26  7.880000e-26  3.750000e-25  2.090000e-24  1.370000e-23  1.030000e-22  8.630000e-22  7.750000e-21  
219.708228  3.490000e-33  1.110000e-32  3.490000e-32  1.110000e-31  3.500000e-31  1.110000e-30  3.520000e-30  1.120000e-29  3.570000e-29  1.150000e-28  3.750000e-28  1.260000e-27  4.360000e-27  1.620000e-26  6.610000e-26  3.070000e-25  1.670000e-24  1.070000e-23  7.880000e-23  6.500000e-22  5.780000e-21  
230.279080  3.080000e-33  9.760000e-33  3.080000e-32  9.750000e-32  3.100000e-31  9.760000e-31  3.100000e-30  9.880000e-30  3.140000e-29  1.020000e-28  3.310000e-28  1.100000e-27  3.790000e-27  1.390000e-26  5.550000e-26  2.530000e-25  1.340000e-24  8.340000e-24  6.030000e-23  4.900000e-22  4.310000e-21  
241.358528  2.730000e-33  8.620000e-33  2.730000e-32  8.640000e-32  2.720000e-31  8.630000e-31  2.750000e-30  8.680000e-30  2.780000e-29  8.940000e-29  2.890000e-28  9.600000e-28  3.290000e-27  1.190000e-26  4.690000e-26  2.080000e-25  1.080000e-24  6.550000e-24  4.640000e-23  3.710000e-22  3.230000e-21  
252.971043  2.410000e-33  7.610000e-33  2.410000e-32  7.620000e-32  2.410000e-31  7.650000e-31  2.420000e-30  7.680000e-30  2.450000e-29  7.830000e-29  2.550000e-28  8.390000e-28  2.860000e-27  1.030000e-26  3.980000e-26  1.730000e-25  8.730000e-25  5.180000e-24  3.580000e-23  2.820000e-22  2.430000e-21  
265.142273  2.140000e-33  6.740000e-33  2.130000e-32  6.750000e-32  2.140000e-31  6.760000e-31  2.150000e-30  6.810000e-30  2.170000e-29  6.950000e-29  2.250000e-28  7.380000e-28  2.500000e-27  8.850000e-27  3.390000e-26  1.450000e-25  7.110000e-25  4.110000e-24  2.780000e-23  2.150000e-22  1.830000e-21  
277.899099  1.900000e-33  6.010000e-33  1.890000e-32  6.000000e-32  1.890000e-31  6.010000e-31  1.900000e-30  6.020000e-30  1.920000e-29  6.140000e-29  1.980000e-28  6.490000e-28  2.190000e-27  7.710000e-27  2.900000e-26  1.210000e-25  5.820000e-25  3.280000e-24  2.170000e-23  1.650000e-22  1.380000e-21  
291.269696  1.680000e-33  5.310000e-33  1.680000e-32  5.310000e-32  1.680000e-31  5.330000e-31  1.690000e-30  5.350000e-30  1.700000e-29  5.460000e-29  1.750000e-28  5.740000e-28  1.920000e-27  6.700000e-27  2.490000e-26  1.020000e-25  4.800000e-25  2.630000e-24  1.700000e-23  1.270000e-22  1.050000e-21  
305.283593  1.490000e-33  4.730000e-33  1.500000e-32  4.750000e-32  1.500000e-31  4.720000e-31  1.510000e-30  4.750000e-30  1.510000e-29  4.830000e-29  1.560000e-28  5.060000e-28  1.690000e-27  5.850000e-27  2.150000e-26  8.670000e-26  3.970000e-25  2.130000e-24  1.340000e-23  9.770000e-23  7.980000e-22  
319.971744  1.330000e-33  4.200000e-33  1.330000e-32  4.230000e-32  1.330000e-31  4.220000e-31  1.340000e-30  4.240000e-30  1.350000e-29  4.310000e-29  1.380000e-28  4.490000e-28  1.490000e-27  5.110000e-27  1.860000e-26  7.390000e-26  3.310000e-25  1.730000e-24  1.060000e-23  7.580000e-23  6.100000e-22  
335.366587  1.190000e-33  3.750000e-33  1.190000e-32  3.750000e-32  1.190000e-31  3.750000e-31  1.190000e-30  3.780000e-30  1.200000e-29  3.820000e-29  1.230000e-28  3.990000e-28  1.310000e-27  4.490000e-27  1.610000e-26  6.310000e-26  2.770000e-25  1.410000e-24  8.450000e-24  5.910000e-23  4.680000e-22  
351.502125  1.060000e-33  3.350000e-33  1.060000e-32  3.360000e-32  1.060000e-31  3.360000e-31  1.070000e-30  3.380000e-30  1.070000e-29  3.410000e-29  1.100000e-28  3.530000e-28  1.160000e-27  3.950000e-27  1.410000e-26  5.420000e-26  2.330000e-25  1.160000e-24  6.770000e-24  4.630000e-23  3.600000e-22  
368.413994  9.490000e-34  2.990000e-33  9.470000e-33  3.000000e-32  9.500000e-32  3.000000e-31  9.510000e-31  3.020000e-30  9.560000e-30  3.050000e-29  9.760000e-29  3.150000e-28  1.030000e-27  3.480000e-27  1.230000e-26  4.670000e-26  1.970000e-25  9.540000e-25  5.440000e-24  3.640000e-23  2.780000e-22  
386.139546  8.500000e-34  2.680000e-33  8.500000e-33  2.680000e-32  8.500000e-32  2.690000e-31  8.520000e-31  2.700000e-30  8.560000e-30  2.730000e-29  8.720000e-29  2.810000e-28  9.230000e-28  3.090000e-27  1.080000e-26  4.040000e-26  1.670000e-25  7.910000e-25  4.400000e-24  2.870000e-23  2.160000e-22  
404.717930  7.600000e-34  2.410000e-33  7.600000e-33  2.400000e-32  7.610000e-32  2.420000e-31  7.620000e-31  2.420000e-30  7.670000e-30  2.430000e-29  7.790000e-29  2.510000e-28  8.160000e-28  2.730000e-27  9.480000e-27  3.510000e-26  1.420000e-25  6.590000e-25  3.570000e-24  2.280000e-23  1.680000e-22  
424.190178  6.840000e-34  2.160000e-33  6.840000e-33  2.160000e-32  6.840000e-32  2.160000e-31  6.850000e-31  2.170000e-30  6.870000e-30  2.190000e-29  6.980000e-29  2.240000e-28  7.300000e-28  2.430000e-27  8.360000e-27  3.050000e-26  1.220000e-25  5.520000e-25  2.920000e-24  1.810000e-23  1.310000e-22  
444.599297  6.130000e-34  1.940000e-33  6.130000e-33  1.940000e-32  6.160000e-32  1.940000e-31  6.150000e-31  1.950000e-30  6.170000e-30  1.950000e-29  6.260000e-29  2.010000e-28  6.510000e-28  2.160000e-27  7.380000e-27  2.670000e-26  1.050000e-25  4.650000e-25  2.390000e-24  1.450000e-23  1.030000e-22  
465.990362  5.510000e-34  1.740000e-33  5.520000e-33  1.740000e-32  5.510000e-32  1.740000e-31  5.510000e-31  1.750000e-30  5.540000e-30  1.760000e-29  5.610000e-29  1.800000e-28  5.830000e-28  1.920000e-27  6.530000e-27  2.340000e-26  9.040000e-26  3.920000e-25  1.970000e-24  1.170000e-23  8.050000e-23  
488.410619  4.960000e-34  1.570000e-33  4.960000e-33  1.570000e-32  4.950000e-32  1.570000e-31  4.970000e-31  1.570000e-30  4.990000e-30  1.580000e-29  5.040000e-29  1.610000e-28  5.210000e-28  1.710000e-27  5.800000e-27  2.050000e-26  7.830000e-26  3.330000e-25  1.630000e-24  9.410000e-24  6.360000e-23  
511.909585  4.470000e-34  1.410000e-33  4.460000e-33  1.410000e-32  4.460000e-32  1.410000e-31  4.450000e-31  1.420000e-30  4.480000e-30  1.430000e-29  4.520000e-29  1.450000e-28  4.690000e-28  1.530000e-27  5.150000e-27  1.810000e-26  6.800000e-26  2.830000e-25  1.360000e-24  7.620000e-24  5.030000e-23  
536.539159  4.030000e-34  1.270000e-33  4.020000e-33  1.270000e-32  4.020000e-32  1.280000e-31  4.030000e-31  1.270000e-30  4.050000e-30  1.280000e-29  4.080000e-29  1.300000e-28  4.200000e-28  1.370000e-27  4.590000e-27  1.600000e-26  5.930000e-26  2.430000e-25  1.130000e-24  6.210000e-24  4.000000e-23  
562.353740  3.630000e-34  1.150000e-33  3.640000e-33  1.150000e-32  3.640000e-32  1.150000e-31  3.630000e-31  1.150000e-30  3.630000e-30  1.150000e-29  3.680000e-29  1.170000e-28  3.770000e-28  1.230000e-27  4.080000e-27  1.410000e-26  5.180000e-26  2.080000e-25  9.520000e-25  5.080000e-24  3.200000e-23  
589.410341  3.280000e-34  1.030000e-33  3.280000e-33  1.030000e-32  3.270000e-32  1.040000e-31  3.280000e-31  1.040000e-30  3.280000e-30  1.040000e-29  3.310000e-29  1.060000e-28  3.390000e-28  1.100000e-27  3.650000e-27  1.250000e-26  4.540000e-26  1.800000e-25  8.020000e-25  4.170000e-24  2.560000e-23  
617.768719  2.950000e-34  9.330000e-34  2.950000e-33  9.350000e-33  2.950000e-32  9.340000e-32  2.960000e-31  9.350000e-31  2.950000e-30  9.380000e-30  2.980000e-29  9.500000e-29  3.050000e-28  9.870000e-28  3.270000e-27  1.110000e-26  3.990000e-26  1.550000e-25  6.780000e-25  3.440000e-24  2.060000e-23  
647.491509  2.670000e-34  8.420000e-34  2.670000e-33  8.450000e-33  2.670000e-32  8.440000e-32  2.670000e-31  8.440000e-31  2.680000e-30  8.480000e-30  2.690000e-29  8.580000e-29  2.740000e-28  8.900000e-28  2.930000e-27  9.910000e-27  3.520000e-26  1.350000e-25  5.780000e-25  2.860000e-24  1.670000e-23  
678.644354  2.400000e-34  7.610000e-34  2.410000e-33  7.640000e-33  2.420000e-32  7.610000e-32  2.420000e-31  7.620000e-31  2.420000e-30  7.660000e-30  2.430000e-29  7.750000e-29  2.470000e-28  7.990000e-28  2.630000e-27  8.820000e-27  3.110000e-26  1.170000e-25  4.930000e-25  2.380000e-24  1.350000e-23  
711.296061  2.180000e-34  6.900000e-34  2.180000e-33  6.890000e-33  2.180000e-32  6.900000e-32  2.180000e-31  6.900000e-31  2.180000e-30  6.920000e-30  2.200000e-29  6.970000e-29  2.240000e-28  7.200000e-28  2.350000e-27  7.880000e-27  2.750000e-26  1.030000e-25  4.220000e-25  1.990000e-24  1.100000e-23  
745.518744  1.970000e-34  6.220000e-34  1.970000e-33  6.230000e-33  1.970000e-32  6.240000e-32  1.970000e-31  6.250000e-31  1.980000e-30  6.250000e-30  1.980000e-29  6.300000e-29  2.010000e-28  6.490000e-28  2.110000e-27  7.050000e-27  2.440000e-26  8.990000e-26  3.640000e-25  1.670000e-24  9.020000e-24  
781.387987  1.780000e-34  5.640000e-34  1.780000e-33  5.640000e-33  1.780000e-32  5.640000e-32  1.780000e-31  5.650000e-31  1.790000e-30  5.650000e-30  1.800000e-29  5.700000e-29  1.820000e-28  5.850000e-28  1.900000e-27  6.310000e-27  2.170000e-26  7.890000e-26  3.140000e-25  1.410000e-24  7.410000e-24  
818.983012  1.610000e-34  5.110000e-34  1.610000e-33  5.110000e-33  1.620000e-32  5.100000e-32  1.610000e-31  5.110000e-31  1.620000e-30  5.130000e-30  1.620000e-29  5.160000e-29  1.640000e-28  5.270000e-28  1.710000e-27  5.660000e-27  1.930000e-26  6.960000e-26  2.720000e-25  1.200000e-24  6.130000e-24  
858.386852  1.460000e-34  4.630000e-34  1.470000e-33  4.630000e-33  1.460000e-32  4.630000e-32  1.460000e-31  4.640000e-31  1.460000e-30  4.630000e-30  1.470000e-29  4.680000e-29  1.490000e-28  4.770000e-28  1.540000e-27  5.080000e-27  1.720000e-26  6.140000e-26  2.370000e-25  1.020000e-24  5.080000e-24  
899.686534  1.320000e-34  4.180000e-34  1.330000e-33  4.190000e-33  1.330000e-32  4.190000e-32  1.320000e-31  4.190000e-31  1.320000e-30  4.190000e-30  1.330000e-29  4.230000e-29  1.350000e-28  4.300000e-28  1.390000e-27  4.560000e-27  1.540000e-26  5.430000e-26  2.060000e-25  8.700000e-25  4.230000e-24  
942.973273  1.200000e-34  3.790000e-34  1.200000e-33  3.800000e-33  1.200000e-32  3.790000e-32  1.200000e-31  3.790000e-31  1.200000e-30  3.800000e-30  1.200000e-29  3.830000e-29  1.220000e-28  3.890000e-28  1.260000e-27  4.110000e-27  1.380000e-26  4.820000e-26  1.800000e-25  7.470000e-25  3.550000e-24  
988.342672  1.090000e-34  3.440000e-34  1.090000e-33  3.440000e-33  1.090000e-32  3.440000e-32  1.090000e-31  3.440000e-31  1.090000e-30  3.440000e-30  1.090000e-29  3.470000e-29  1.100000e-28  3.520000e-28  1.130000e-27  3.690000e-27  1.230000e-26  4.280000e-26  1.580000e-25  6.430000e-25  2.980000e-24  
1035.894940  9.850000e-35  3.120000e-34  9.850000e-34  3.130000e-33  9.880000e-33  3.120000e-32  9.880000e-32  3.130000e-31  9.880000e-31  3.130000e-30  9.920000e-30  3.140000e-29  9.990000e-29  3.180000e-28  1.020000e-27  3.330000e-27  1.110000e-26  3.810000e-26  1.390000e-25  5.560000e-25  2.520000e-24  
1085.735090  8.960000e-35  2.830000e-34  8.970000e-34  2.830000e-33  8.960000e-33  2.830000e-32  8.930000e-32  2.830000e-31  8.950000e-31  2.830000e-30  8.990000e-30  2.850000e-29  9.030000e-29  2.890000e-28  9.260000e-28  3.010000e-27  9.940000e-27  3.400000e-26  1.230000e-25  4.820000e-25  2.130000e-24  
1137.973210  8.130000e-35  2.570000e-34  8.120000e-34  2.570000e-33  8.140000e-33  2.560000e-32  8.130000e-32  2.560000e-31  8.130000e-31  2.570000e-30  8.160000e-30  2.580000e-29  8.190000e-29  2.620000e-28  8.370000e-28  2.710000e-27  8.940000e-27  3.040000e-26  1.090000e-25  4.190000e-25  1.820000e-24  
1192.724660  7.350000e-35  2.330000e-34  7.360000e-34  2.330000e-33  7.370000e-33  2.320000e-32  7.370000e-32  2.330000e-31  7.360000e-31  2.330000e-30  7.390000e-30  2.340000e-29  7.430000e-29  2.370000e-28  7.580000e-28  2.450000e-27  8.050000e-27  2.720000e-26  9.610000e-26  3.660000e-25  1.550000e-24  
1250.110390  6.690000e-35  2.110000e-34  6.690000e-34  2.120000e-33  6.690000e-33  2.110000e-32  6.680000e-32  2.120000e-31  6.690000e-31  2.120000e-30  6.700000e-30  2.130000e-29  6.740000e-29  2.140000e-28  6.870000e-28  2.210000e-27  7.250000e-27  2.430000e-26  8.530000e-26  3.200000e-25  1.330000e-24  
1310.257110  6.070000e-35  1.920000e-34  6.060000e-34  1.920000e-33  6.080000e-33  1.920000e-32  6.080000e-32  1.920000e-31  6.070000e-31  1.930000e-30  6.090000e-30  1.930000e-29  6.130000e-29  1.940000e-28  6.210000e-28  2.000000e-27  6.530000e-27  2.180000e-26  7.590000e-26  2.810000e-25  1.150000e-24  
1373.297690  5.500000e-35  1.750000e-34  5.510000e-34  1.740000e-33  5.510000e-33  1.740000e-32  5.510000e-32  1.740000e-31  5.520000e-31  1.740000e-30  5.520000e-30  1.750000e-29  5.550000e-29  1.760000e-28  5.620000e-28  1.810000e-27  5.890000e-27  1.960000e-26  6.750000e-26  2.470000e-25  9.910000e-25  
1439.371350  4.990000e-35  1.580000e-34  5.000000e-34  1.580000e-33  4.990000e-33  1.580000e-32  5.000000e-32  1.580000e-31  4.990000e-31  1.580000e-30  5.000000e-30  1.590000e-29  5.040000e-29  1.600000e-28  5.110000e-28  1.640000e-27  5.320000e-27  1.760000e-26  6.030000e-26  2.180000e-25  8.600000e-25  
1508.624010  4.540000e-35  1.440000e-34  4.550000e-34  1.440000e-33  4.560000e-33  1.440000e-32  4.550000e-32  1.440000e-31  4.550000e-31  1.440000e-30  4.560000e-30  1.440000e-29  4.580000e-29  1.450000e-28  4.630000e-28  1.480000e-27  4.810000e-27  1.590000e-26  5.390000e-26  1.930000e-25  7.490000e-25  
1581.208640  4.130000e-35  1.310000e-34  4.130000e-34  1.300000e-33  4.140000e-33  1.310000e-32  4.120000e-32  1.310000e-31  4.130000e-31  1.310000e-30  4.140000e-30  1.310000e-29  4.150000e-29  1.320000e-28  4.200000e-28  1.350000e-27  4.350000e-27  1.430000e-26  4.830000e-26  1.710000e-25  6.540000e-25  
1657.285550  3.750000e-35  1.190000e-34  3.750000e-34  1.190000e-33  3.750000e-33  1.190000e-32  3.750000e-32  1.190000e-31  3.750000e-31  1.190000e-30  3.750000e-30  1.190000e-29  3.760000e-29  1.200000e-28  3.800000e-28  1.220000e-27  3.930000e-27  1.290000e-26  4.330000e-26  1.520000e-25  5.720000e-25  
1737.022750  3.400000e-35  1.080000e-34  3.410000e-34  1.080000e-33  3.420000e-33  1.080000e-32  3.410000e-32  1.080000e-31  3.410000e-31  1.080000e-30  3.420000e-30  1.080000e-29  3.410000e-29  1.090000e-28  3.460000e-28  1.100000e-27  3.560000e-27  1.160000e-26  3.880000e-26  1.350000e-25  5.030000e-25  
1820.596360  3.100000e-35  9.770000e-35  3.100000e-34  9.800000e-34  3.100000e-33  9.790000e-33  3.100000e-32  9.810000e-32  3.110000e-31  9.820000e-31  3.100000e-30  9.830000e-30  3.110000e-29  9.870000e-29  3.130000e-28  1.000000e-27  3.220000e-27  1.050000e-26  3.490000e-26  1.210000e-25  4.420000e-25  
1908.190950  2.810000e-35  8.910000e-35  2.820000e-34  8.930000e-34  2.820000e-33  8.910000e-33  2.810000e-32  8.910000e-32  2.820000e-31  8.940000e-31  2.820000e-30  8.930000e-30  2.830000e-29  8.970000e-29  2.850000e-28  9.100000e-28  2.920000e-27  9.480000e-27  3.140000e-26  1.080000e-25  3.910000e-25  
2000.000000  2.560000e-35  8.080000e-35  2.560000e-34  8.100000e-34  2.560000e-33  8.120000e-33  2.560000e-32  8.110000e-32  2.570000e-31  8.120000e-31  2.560000e-30  8.110000e-30  2.570000e-29  8.140000e-29  2.590000e-28  8.260000e-28  2.650000e-27  8.580000e-27  2.830000e-26  9.640000e-26  3.460000e-25  
2096.226270  2.320000e-35  7.370000e-35  2.330000e-34  7.370000e-34  2.320000e-33  7.360000e-33  2.320000e-32  7.380000e-32  2.320000e-31  7.370000e-31  2.340000e-30  7.380000e-30  2.340000e-29  7.370000e-29  2.350000e-28  7.490000e-28  2.400000e-27  7.750000e-27  2.550000e-26  8.630000e-26  3.060000e-25  
2197.082280  2.110000e-35  6.710000e-35  2.120000e-34  6.700000e-34  2.120000e-33  6.700000e-33  2.120000e-32  6.690000e-32  2.120000e-31  6.680000e-31  2.130000e-30  6.710000e-30  2.120000e-29  6.740000e-29  2.140000e-28  6.800000e-28  2.180000e-27  7.020000e-27  2.300000e-26  7.750000e-26  2.720000e-25  
